wwfwqrwr
sfwfwafwaf
skankshfSkn2025-03-07 15:35:08,623 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-03-13 12:10:28,332 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SCM' Table - The table has the expected columns.
2025-03-13 12:10:28,333 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SCMCONFIG' Table - The table has the expected columns.
2025-03-13 12:10:28,333 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'MODULELICENSESTATISTIC' Table - The table has the expected columns.
2025-03-13 12:10:28,334 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECT' Table - The table has the expected columns.
2025-03-13 12:10:28,335 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTPARTICIPANT' Table - The table has the expected columns.
2025-03-13 12:10:28,335 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTEVENT' Table - The table has the expected columns.
2025-03-13 12:10:28,336 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTREVIEW' Table - The table has the expected columns.
2025-03-13 12:10:28,337 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DOORSDOCUMENTDIFF' Table - The table has the expected columns.
2025-03-13 12:10:28,338 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'TODO' Table - The table has the expected columns.
2025-03-13 12:10:28,340 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERVERSIONACTION' Table - The table has the expected columns.
2025-03-13 12:10:28,341 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERVERSIONSTATE' Table - The table has the expected columns.
2025-03-13 12:10:28,342 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USER' Table - The table has the expected columns.
2025-03-13 12:10:28,344 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERNOTIFICATION' Table - The table has the expected columns.
2025-03-13 12:10:28,345 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'VERSION' Table - The table has the expected columns.
2025-03-13 12:10:28,345 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEME' Table - The table has the expected columns.
2025-03-13 12:10:28,347 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEMEPART' Table - The table has the expected columns.
2025-03-13 12:10:28,348 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEMEPARTINFO' Table - The table has the expected columns.
2025-03-13 12:10:28,348 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: Extra Tables - No extra tables found.
2025-03-13 12:10:28,349 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: Triggers - No database triggers found.
2025-03-13 12:10:28,350 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - Finished diagnostic: Verify Database Schema
2025-03-13 12:10:28,614 INFO main com.smartbear.ccollab.datamodel.systemupdate.SystemUpdates - Updating system
2025-03-13 12:10:28,615 INFO main com.smartbear.ccollab.datamodel.systemupdate.SystemUpdates - System is up-to-date
2025-03-13 12:10:28,615 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting periodic tasks.
2025-03-13 12:10:28,618 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: License Updater
2025-03-13 12:10:28,622 INFO main com.smartbear.util.PoolThreadFactory - Thread PeriodicTaskManager-1 created by thread main
2025-03-13 12:10:28,623 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Application state cache updater
2025-03-13 12:10:28,627 INFO main com.smartbear.util.PoolThreadFactory - Thread PeriodicTaskManager-2 created by thread main
2025-03-13 12:10:28,628 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Application state database logger
2025-03-13 12:10:28,631 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Remote system repositories auto puller
2025-03-13 12:10:28,653 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting for reviewers to complete
2025-03-13 12:10:28,661 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting for rework to complete
2025-03-13 12:10:28,670 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews stalled waiting in annotation waiting for author to begin inspection
2025-03-13 12:10:28,678 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approching the deadline waiting for reviewers to complete
2025-03-13 12:10:28,686 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approaching the deadline waiting for rework to complete
2025-03-13 12:10:28,694 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Send notifications for Reviews approaching the deadline waiting in annotation waiting for author to begin inspection
2025-03-13 12:10:28,701 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Delete old user notification objects
2025-03-13 12:10:28,704 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Add user notifications about not merged pull requests
2025-03-13 12:10:28,707 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: HSQLDB Automatic Backups
2025-03-13 12:10:28,729 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskHsqldb - Scheduling first automatic daily database backup for 2025-03-14 03:30:00
2025-03-13 12:10:28,729 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: L2 cache state
2025-03-13 12:10:28,732 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Sending users activity metrics to the statistic collection system
2025-03-13 12:10:28,734 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Done starting periodic tasks.
2025-03-13 12:10:29,294 WARN main com.smartbear.ccollab.datamodel.remotesystem.github.polling.GitHubPollingService - GitHubService.start() was called, but the GitHub Polling integration is not enabled.
2025-03-13 12:10:29,298 INFO main com.smartbear.ccollab.datamodel.remotesystem.cache.RemoteSystemCache - RemoteSystemCache created for 24 remote systems; file contents cache size=240000; every other entity cache size=80000
2025-03-13 12:10:29,317 INFO main com.smartbear.ccollab.CodeCollaborator - Starting single instance check with existing database
2025-03-13 12:10:30,005 WARN main com.smartbear.database.DatabaseUtils - Limiting string length to 255 utf8 bytes / 255 chars; given 439 chars for field value
2025-03-13 12:10:30,007 INFO main com.smartbear.ccollab.SingleServerCheck - Started with instance GUID: 026c1af9be65fa13d4ac16eeffb6028b
2025-03-13 12:10:30,007 INFO main com.smartbear.ccollab.SingleServerCheck - Instance info:
Started at: Thu Mar 13 12:10:29 IST 2025
Accessed via: https://smartbear.roboticresearch.com:443
Running version: 14.4.14400
IP Address(es):
2405:201:9008:c0a3:6e4f:8045:2ae0:cdd5
2405:201:9008:c0a3:c96:ca52:97b9:7ea2
192.168.29.64
fe80:0:0:0:5653:1f52:9195:6e8b%wlan0
fe80:0:0:0:8e1c:6196:c263:69a8%eth4
fe80:0:0:0:b664:ee1f:28f2:238d%eth7
fe80:0:0:0:c080:a08:a6c1:72e0%wlan2
fe80:0:0:0:e93b:f13c:4d61:a3cf%eth6
0:0:0:0:0:0:0:1
127.0.0.1

2025-03-13 12:10:30,007 INFO main com.smartbear.ccollab.CodeCollaborator - Collaborator Enterprise is fully initialized.
2025-03-13 12:10:30,008 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - Starting Collaborator Enterprise 14.4.14400.345
2025-03-13 12:10:30,008 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - Using Java(TM) SE Runtime Environment 11.0.21+9-LTS-193
2025-03-13 12:10:30,008 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - VM Max Memory: 13421772800
2025-03-13 12:10:30,008 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - VM Current Memory: 2952790016
2025-03-17 15:54:18,723 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-03-17 15:54:19,030 INFO main org.jboss.weld.Version - WELD-000900: 2.4.5 (Final)
2025-03-17 15:54:27,824 INFO main org.jboss.weld.Bootstrap - WELD-000101: Transactional services not available. Injection of @Inject UserTransaction not available. Transactional observers will be invoked synchronously.
2025-03-17 15:54:40,548 INFO main org.jboss.weld.environment.servletTomcat - WELD-ENV-001100: Tomcat 7+ detected, CDI injection will be available in Servlets, Filters and Listeners.
2025-03-17 15:54:46,796 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Using authenticator type: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-03-17 15:54:46,797 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Instantiating authenticator: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-03-17 15:54:46,960 INFO main com.smartbear.ccollab.database.DatabaseManager - Database is: HSQL Database Engine
2025-03-17 15:54:47,322 INFO main com.smartbear.ccollab.database.DatabaseManager - Database Connection: [JDBC="v4.2",JDBC Connection URL="jdbc:hsqldb:file:C:\Program Files\Collaborator Server-14400DUMP\tomcat/database",JDBC Driver="HSQL Database Engine Driver",JDBC Driver Version="2.6.0",Database Server="HSQL Database Engine v2.6.0"]
2025-03-17 15:54:53,373 INFO main com.smartbear.ccollab.TextLineCounterFactory - Using LOC metrics style
2025-03-17 15:55:08,705 INFO main com.smartbear.ccollab.binary.DocumentConversionService - Starting document conversion pool with 4 threads.
2025-03-17 15:55:08,947 INFO main com.smartbear.ccollab.CodeCollaborator - Database migration data file path set to: C:\Users\gourav.chauhan\Downloads\ccollab-review-395(1).zip
2025-03-17 15:55:09,068 ERROR main com.smartbear.ccollab.CodeCollaborator - Not able to migrate database data: the database contains the following tables: PAGECOORDINATE, IGNOREDREPOSITORY, DEFECT, METADATAVALUECHARACTER, REMOTESYSTEM, REVIEWEVENT, CHECKLISTITEM, REVIEWTEMPLATECHECKLISTS, METADATAVALUESTRING, REMOTESYSTEMREVIEWTEMPLATERELATION, PROJECT, GROUPANCESTRY, GROUPDESCRIPTION, FUNFACT, PROJECTPARTICIPANT, REPORTCATEGORY, CHANGELIST, DOORSDOCUMENTDIFF, DIFFPAIR, GROUPADMINS, WEBUITHEMEPARTINFO, REVIEWCHECKLISTEVENT, NOTIFICATIONTEMPLATE, REVIEW, HIGHLIGHTINGSCHEMA, USERVERSIONACTION, CONVERSATION, JOINREVIEWCHANGELIST, METADATAVALUESTRINGBIG, REMOTEACCESS, ATTACHMENT, DIFFEL, REPORTFILTER, APPSTATE, EXTERNALLINK, METADATAVALUEINTEGER, COMMENT, SCMCONFIG, ROLE, PROJECTEVENT, ASSIGNMENT, LABELEDLOCATION, WEBUITHEME, USERNOTIFICATION, METADATADESCRIPTION, WEBUITHEMEPART, REVIEWCHECKLISTITEM, SPREADSHEETCELL, TODO, CHECKLIST, REPORTTEMPLATE, PROJECTREVIEW, FILEMETRICS, SUBSCRIPTION, LEXEMEPATTERN, REVIEWCHECKLISTS, GROUPGROUPS, USERVERSIONSTATE, USER, LICENSECOUNTREACHED, REMOTEUSERMAPPING, NOTIFICATION, LOGINTICKET, MODULELICENSESTATISTIC, PULLREQUESTMERGE, METADATASELECTITEM, VERSION, GROUPUSERS, REMOTESYSTEMAUTOPULLING, GROUPTEMPLATES, METADATAVALUEDATE, SCM, JIRAASSIGNMENT, ACTIVITY, REMOTESYSTEMREVIEWRELATION, REVIEWTEMPLATE. You can only migrate data into an empty database.  This prevents accidental data erasure.
2025-03-17 15:55:09,069 INFO main com.smartbear.ccollab.CodeCollaborator - initializing data model
2025-03-17 15:55:09,069 INFO main com.smartbear.ccollab.CodeCollaborator - engine acquired
2025-03-17 15:55:09,079 WARN main com.smartbear.ccollab.CodeCollaborator - Server version: v14.4.14400
2025-03-17 15:55:09,570 WARN main com.smartbear.ccollab.CodeCollaborator - Server license company key: MDM*00191295
2025-03-17 15:55:09,571 WARN main com.smartbear.ccollab.CodeCollaborator - Server license node id: 382407A2
2025-03-17 15:55:09,572 WARN main com.smartbear.ccollab.CodeCollaborator - Server license fixed seats: 0
2025-03-17 15:55:09,572 WARN main com.smartbear.ccollab.CodeCollaborator - Server license floating seats: 10
2025-03-17 15:55:09,573 WARN main com.smartbear.ccollab.CodeCollaborator - Server license upgrades until: 2025-09-29T00:00:00Z
2025-03-17 15:55:09,573 INFO main com.smartbear.ccollab.CodeCollaborator - ensuring existence of large object data store
2025-03-17 15:55:09,574 INFO main com.smartbear.ccollab.SimpleLargeContentStore - Initializing content cache at C:\Program Files\Collaborator Server-14400DUMP\tomcat\collaborator-content-cache
2025-03-17 15:55:09,844 INFO main com.smartbear.ccollab.CodeCollaborator - checking for database upgrade
2025-03-17 15:55:09,849 INFO main com.smartbear.ccollab.CodeCollaborator - running standard server-start routines
2025-03-17 15:55:10,438 INFO main com.smartbear.ccollab.SimpleLargeContentStore - Error file in content cache with md5=6e61f5f507d128a546606d285106ae57 exists
2025-03-17 15:55:10,449 INFO main com.smartbear.ccollab.datamodel.triggers.CommandLineTrigger - Starting trigger executor pool with 1 thread(s).
2025-03-17 15:55:10,857 INFO main com.smartbear.ccollab.CodeCollaborator - finished standard server-start routines
2025-03-17 15:55:10,858 INFO main com.smartbear.ccollab.CodeCollaborator - data model initialized
2025-03-17 15:55:10,883 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - Starting diagnostic: Verify Database Schema
2025-03-17 15:55:10,932 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ACTIVITY' Table - The table has the expected columns.
2025-03-17 15:55:10,934 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ATTACHMENT' Table - The table has the expected columns.
2025-03-17 15:55:10,948 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'APPSTATE' Table - The table has the expected columns.
2025-03-17 15:55:10,952 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ASSIGNMENT' Table - The table has the expected columns.
2025-03-17 15:55:10,954 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHANGELIST' Table - The table has the expected columns.
2025-03-17 15:55:10,959 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'COMMENT' Table - The table has the expected columns.
2025-03-17 15:55:10,964 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CONVERSATION' Table - The table has the expected columns.
2025-03-17 15:55:10,972 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLIST' Table - The table has the expected columns.
2025-03-17 15:55:10,976 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLISTITEM' Table - The table has the expected columns.
2025-03-17 15:55:10,979 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DEFECT' Table - The table has the expected columns.
2025-03-17 15:55:10,980 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFEL' Table - The table has the expected columns.
2025-03-17 15:55:10,986 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFPAIR' Table - The table has the expected columns.
2025-03-17 15:55:10,988 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'EXTERNALLINK' Table - The table has the expected columns.
2025-03-17 15:55:10,989 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FILEMETRICS' Table - The table has the expected columns.
2025-03-17 15:55:10,991 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'HIGHLIGHTINGSCHEMA' Table - The table has the expected columns.
2025-03-17 15:55:11,024 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMREVIEWRELATION' Table - The table has the expected columns.
2025-03-17 15:55:11,027 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPDESCRIPTION' Table - The table has the expected columns.
2025-03-17 15:55:11,029 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPGROUPS' Table - The table has the expected columns.
2025-03-17 15:55:11,031 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPANCESTRY' Table - The table has the expected columns.
2025-03-17 15:55:11,033 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPTEMPLATES' Table - The table has the expected columns.
2025-03-17 15:55:11,035 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPUSERS' Table - The table has the expected columns.
2025-03-17 15:55:11,037 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPADMINS' Table - The table has the expected columns.
2025-03-17 15:55:11,039 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SUBSCRIPTION' Table - The table has the expected columns.
2025-03-17 15:55:11,041 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FUNFACT' Table - The table has the expected columns.
2025-03-17 15:55:11,042 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'IGNOREDREPOSITORY' Table - The table has the expected columns.
2025-03-17 15:55:11,044 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JIRAASSIGNMENT' Table - The table has the expected columns.
2025-03-17 15:55:11,046 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JOINREVIEWCHANGELIST' Table - The table has the expected columns.
2025-03-17 15:55:11,047 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LABELEDLOCATION' Table - The table has the expected columns.
2025-03-17 15:55:11,049 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LEXEMEPATTERN' Table - The table has the expected columns.
2025-03-17 15:55:11,050 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LICENSECOUNTREACHED' Table - The table has the expected columns.
2025-03-17 15:55:11,052 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LOGINTICKET' Table - The table has the expected columns.
2025-03-17 15:55:11,053 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATADESCRIPTION' Table - The table has the expected columns.
2025-03-17 15:55:11,059 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATASELECTITEM' Table - The table has the expected columns.
2025-03-17 15:55:11,062 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRING' Table - The table has the expected columns.
2025-03-17 15:55:11,064 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUECHARACTER' Table - The table has the expected columns.
2025-03-17 15:55:11,067 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEINTEGER' Table - The table has the expected columns.
2025-03-17 15:55:11,070 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRINGBIG' Table - The table has the expected columns.
2025-03-17 15:55:11,073 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEDATE' Table - The table has the expected columns.
2025-03-17 15:55:11,076 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATION' Table - The table has the expected columns.
2025-03-17 15:55:11,078 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATIONTEMPLATE' Table - The table has the expected columns.
2025-03-17 15:55:11,081 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PAGECOORDINATE' Table - The table has the expected columns.
2025-03-17 15:55:11,083 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PULLREQUESTMERGE' Table - The table has the expected columns.
2025-03-17 15:55:11,085 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SPREADSHEETCELL' Table - The table has the expected columns.
2025-03-17 15:55:11,087 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTEUSERMAPPING' Table - The table has the expected columns.
2025-03-17 15:55:11,089 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTCATEGORY' Table - The table has the expected columns.
2025-03-17 15:55:11,091 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTFILTER' Table - The table has the expected columns.
2025-03-17 15:55:11,093 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTTEMPLATE' Table - The table has the expected columns.
2025-03-17 15:55:11,096 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMAUTOPULLING' Table - The table has the expected columns.
2025-03-17 15:55:11,098 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEM' Table - The table has the expected columns.
2025-03-17 15:55:11,100 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMREVIEWTEMPLATERELATION' Table - The table has the expected columns.
2025-03-17 15:55:11,102 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTEACCESS' Table - The table has the expected columns.
2025-03-17 15:55:11,104 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTITEM' Table - The table has the expected columns.
2025-03-17 15:55:11,106 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTEVENT' Table - The table has the expected columns.
2025-03-17 15:55:11,108 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEW' Table - The table has the expected columns.
2025-03-17 15:55:11,110 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWEVENT' Table - The table has the expected columns.
2025-03-17 15:55:11,112 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWTEMPLATE' Table - The table has the expected columns.
2025-03-17 15:55:11,114 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWTEMPLATECHECKLISTS' Table - The table has the expected columns.
2025-03-17 15:55:11,115 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTS' Table - The table has the expected columns.
2025-03-17 15:55:11,117 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ROLE' Table - The table has the expected columns.
2025-03-17 15:55:11,119 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SCM' Table - The table has the expected columns.
2025-03-17 15:55:11,121 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SCMCONFIG' Table - The table has the expected columns.
2025-03-17 15:55:11,122 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'MODULELICENSESTATISTIC' Table - The table has the expected columns.
2025-03-17 15:55:11,124 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECT' Table - The table has the expected columns.
2025-03-17 15:55:11,126 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTPARTICIPANT' Table - The table has the expected columns.
2025-03-17 15:55:11,127 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTEVENT' Table - The table has the expected columns.
2025-03-17 15:55:11,129 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PROJECTREVIEW' Table - The table has the expected columns.
2025-03-17 15:55:11,130 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DOORSDOCUMENTDIFF' Table - The table has the expected columns.
2025-03-17 15:55:11,132 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'TODO' Table - The table has the expected columns.
2025-03-17 15:55:11,142 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERVERSIONACTION' Table - The table has the expected columns.
2025-03-17 15:55:11,144 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERVERSIONSTATE' Table - The table has the expected columns.
2025-03-17 15:55:11,145 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USER' Table - The table has the expected columns.
2025-03-17 15:55:11,146 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'USERNOTIFICATION' Table - The table has the expected columns.
2025-03-17 15:55:11,148 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'VERSION' Table - The table has the expected columns.
2025-03-17 15:55:11,150 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEME' Table - The table has the expected columns.
2025-03-17 15:55:11,152 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEMEPART' Table - The table has the expected columns.
2025-03-17 15:55:11,155 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'WEBUITHEMEPARTINFO' Table - The table has the expected columns.
2025-03-17 15:55:11,155 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: Extra Tables - No extra tables found.
2025-03-17 15:55:11,157 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: Triggers - No database triggers found.
2025-03-17 15:55:11,157 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - Finished diagnostic: Verify Database Schema
2025-03-17 15:55:11,775 INFO main com.smartbear.ccollab.datamodel.systemupdate.SystemUpdates - Updating system
2025-03-17 15:55:11,776 INFO main com.smartbear.ccollab.datamodel.systemupdate.SystemUpdates - System is up-to-date
2025-03-17 15:55:11,776 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting periodic tasks.
2025-03-17 15:55:11,783 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: License Updater
2025-03-17 15:55:11,790 INFO main com.smartbear.util.PoolThreadFactory - Thread PeriodicTaskManager-1 created by thread main
2025-03-17 15:55:11,802 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Application state cache updater
2025-03-17 15:55:11,807 INFO main com.smartbear.util.PoolThreadFactory - Thread PeriodicTaskManager-2 created by thread main
2025-03-17 15:55:11,808 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Application state database logger
2025-03-17 15:55:11,817 INFO main com.smartbear.ccollab.datamodel.periodic.PeriodicTaskManager - Starting task: Remote system repositories auto puller
